,name,latitude,longitude
0,CU 역삼푸르지오점,37.4969664,127.0463898
1,CU 청담삼환점,37.5221802,127.0476239
2,CU 역삼센타점,37.495912,127.0338669
3,CU 세곡푸르지오점,37.4667616,127.093846
4,CU BGF사옥점,37.5057711,127.0502856
5,CU 대치예스점,37.503909,127.0529666
6,CU 대치예영점,37.4999193,127.0596815
7,CU 일원한솔점,37.4823837,127.0797837
8,CU 매봉산점,37.4870261,127.0451566
9,CU 논현한진점,37.5209552,127.037425
10,CU 세곡지웰점,37.4667896,127.1007772
11,CU 역삼로즈점,37.4953023,127.0457716
12,CU 역삼경남점,37.5009713,127.0423471
13,CU 강남거평타운점,37.5059195,127.028339
14,CU 압구정신사점,37.5221529,127.0290238
15,CU 일원우성점,37.491634,127.0768995
16,CU 강남신동아점,37.487299,127.0994968
17,CU 강남푸르지오점,37.4978385,127.0293822
18,CU 신사초원점,37.5238018,127.0232788
19,CU 삼성마젤란점,37.5087397,127.0582322
20,CU 강남자곡점,37.4738345,127.1021683
21,CU 대치타운중앙점,37.503542,127.054133
22,CU 논현두산위브점,37.5119709,127.0380131
23,CU 역삼화랑점,37.4946565,127.0376502
24,CU 자곡힐스테이트점,37.470948,127.08967
25,CU 포이점,37.4790006,127.0482049
26,CU 논현학동점,37.5143035,127.0288314
27,CU 대치롯데점,37.4977607,127.0530695
28,CU 논현세원점,37.5129107,127.0346438
29,CU 논현강남점,37.5171785,127.0388536
30,CU 선릉역점,37.50502,127.0495345
31,CU 선정릉역점,37.5107981,127.0447286
32,CU 대치역점,37.4969475,127.0616465
33,CU 청담강변점,37.5252961,127.0491507
34,CU 강남청담점,37.5218437,127.0571975
35,CU 논현학사점,37.5179891,127.0264315
36,CU 삼성대웅점,37.5147698,127.0643772
37,CU 학동역점,37.5143779,127.0333148
38,CU 청담진흥점,37.5201244,127.0503788
39,CU 자곡현대점,37.4747387,127.1049371
40,CU 일원마루공원점,37.4950781,127.0844068
41,CU 논현역드림점,37.5127694,127.0209548
42,CU 삼성현대점,37.5172809,127.046818
43,CU 역삼목화점,37.5089681,127.0427653
44,CU 강남삼성점,37.5153233,127.0432046
45,CU 강남남명학사점,37.4721338,127.0958948
46,CU 역삼경복점,37.5087202,127.0404249
47,CU 강남로얄점,37.511793,127.0482445
48,CU 압구정CGV점,37.5244493,127.0292615
49,CU 강풀만화거리점,37.5356816,127.1291035
50,CU 송파아이파크점,37.4800199,127.1218517
51,CU JJ가락점,37.4932115,127.1257573
52,CU 서초현대렉시온점,37.4901788,127.0307806
53,CU 강동하이빌점,37.5372055,127.1338766
54,CU 복정원룸점,37.4614161,127.1285966
55,CU 잠실렉스빌점,37.5107712,127.0792996
56,CU 강동성내로점,37.5273374,127.124142
57,CU 자양진덕점,37.5350454,127.0807889
58,CU 오벨리스크점,37.4953013,127.0271464
59,CU 서초아이파크점,37.5027158,127.0237798
60,CU 성내하루점,37.5338856,127.1327056
61,CU 자양태성점,37.5336053,127.0712193
62,CU 잠실아주점,37.5050446,127.0793355
63,CU 성내포레스점,37.5328545,127.1226233
64,CU 자양한강점,37.5288036,127.08287
65,CU 뚝섬나들목점,37.5333492,127.0679642
66,CU 광진구의로점,37.5405204,127.0917245
67,CU 문정장지점,37.4820461,127.1273577
68,CU 서초프라임점,37.4915092,127.0301809
69,CU 잠원성한점,37.5115552,127.0207557
70,CU 구의지너스점,37.5354392,127.093588
71,CU 성수가죽거리점,37.5433316,127.05266
72,CU 신천올림픽점,37.5093591,127.0806336
73,CU 광장점,37.5400615,127.0978206
74,CU 위례한마음점,37.472978,127.1333816
75,CU 구의크레신점,37.5369905,127.0843659
76,CU 성내샛별공원점,37.52675,127.1265
77,CU 방이헤리츠점,37.516427,127.113067
78,CU 가락오벨리스크점,37.495031,127.1216596
79,CU 구의본점,37.5398425,127.0863669
80,CU 문정무지개점,37.4904434,127.1252452
81,CU 석촌중앙점,37.5023607,127.0986672
82,CU 문정공원점,37.4883679,127.1319374
83,CU 가락동부점,37.4983555,127.1170262
84,CU 성수한진점,37.541281,127.0455869
85,CU 광진광남점,37.5418549,127.1012248
86,CU 송파레이크파크점,37.509697,127.1055414
87,CU 구의중앙점,37.5386827,127.0882618
