,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
4,102.0,망원역 1번출구 앞,마포구,서울특별시 마포구 월드컵로 72,37.5556488,126.9106293,2022-05-03,,15,QR
5,103.0,망원역 2번출구 앞,마포구,서울특별시 마포구 월드컵로 79,37.55495071,126.9108353,2022-05-03,,14,QR
6,104.0,합정역 1번출구 앞,마포구,서울특별시 마포구 양화로 59,37.55062866,126.9149857,2022-05-12,,13,QR
7,105.0,합정역 5번출구 앞,마포구,서울특별시 마포구 양화로 48,37.55000687,126.9148254,2015-09-06,,5,QR
8,106.0,합정역 7번출구 앞,마포구,서울특별시 마포구 독막로 4,37.54864502,126.9128265,2022-05-12,,12,QR
9,107.0,신한은행 서교동지점,마포구,서울특별시 마포구 월드컵북로 35,37.55751038,126.9185028,2021-12-28,,5,QR
10,108.0,서교동 사거리,마포구,서울특별시 마포구 양화로 93,37.55274582,126.9186173,2021-12-28,,10,QR
11,109.0,제일빌딩 앞,마포구,서울특별시 마포구 어울마당로 26,37.54769135,126.9199829,2015-09-07,,10,QR
12,111.0,상수역 2번출구 앞,마포구,서울특별시 마포구 와우산로 40,37.54787064,126.9235306,2015-09-07,10,10,QR
13,112.0,극동방송국 앞,마포구,서울특별시 마포구 와우산로 56,37.54920197,126.9232025,2015-09-07,10,10,QR
14,113.0,홍대입구역 2번출구 앞,마포구,서울특별시 마포구 양화로 165,37.5574379,126.9238205,2021-05-20,,25,QR
15,114.0,홍대입구역 8번출구 앞,마포구,서울특별시 마포구 양화로18길 3,37.55706024,126.9244232,2015-09-07,,15,QR
16,115.0,마스타 빌딩 앞,서대문구,서울특별시 서대문구 연희로 7,37.55893326,126.9271164,2020-11-11,,15,QR
17,116.0,일진아이윌아파트 옆,서대문구,서울특별시 서대문구 동교로 290,37.56454086,126.9270706,2015-09-07,5,5,QR
18,117.0,홍은사거리,서대문구,마포구 서강로1길 30 ,37.59115982,126.94133,2015-09-07,23,23,QR
19,118.0,광흥창역 2번출구 앞,마포구,서울특별시 마포구 독막로 지하165,37.54773331,126.9317627,2015-09-07,,10,QR
20,119.0,서강나루 공원,마포구,서울특별시 마포구 창전로 30,37.54528427,126.9310532,2015-09-07,,10,QR
21,120.0,신수동 사거리,마포구,서울특별시 마포구 토정로 211,37.54524231,126.9341126,2015-09-07,5,,LCD
22,121.0,마포소방서 앞,마포구,서울특별시 마포구 창전로 76,37.54976654,126.9331741,2015-09-07,,15,QR
